year,average_tas_c
1848,-21.926367426853528
1849,-9.01347237381278
1850,-9.112101536171084
1851,-11.803785810283566
1852,-10.974200783523832
1853,-9.416853886024604
1854,-10.874118206547735
1855,-9.47008898865941
1856,-9.331684531417523
1857,-11.298275023815656
1858,-11.263107793471365
1859,-12.831895342060136
1860,-9.682239996218193
1861,-10.8057366763844
1862,-12.021900491153467
1863,-9.747283666274102
1864,-9.847972331327524
1865,-10.581707015691999
1866,-11.897702340518704
1867,-11.264322976505028
1868,-9.683604999617003
1869,-12.453422411750319
1870,-7.645487183215541
1871,-8.831114421171277
1872,-9.487287588680474
1873,-11.848643074783594
1874,-9.694257878322206
1875,-9.539580879959386
1876,-8.228130849202458
1877,-8.885586084104027
1878,-9.572089490703483
1879,-9.98770479688456
1880,-8.140963894713133
1881,-9.27017252304973
1882,-8.292475995830435
1883,-8.220789591471338
1884,-9.21602917839496
1885,-11.560215175853033
1886,-7.930051631553478
1887,-10.281143248314924
1888,-6.804147084554013
1889,-8.60671103982362
1890,-8.790153368781574
1891,-6.333874392041953
1892,-7.702963391472285
1893,-10.06606089274086
1894,-11.938152866737497
1895,-9.864053958070025
1896,-10.219503275553366
1897,-9.663391951018667
1898,-5.176104397243908
